,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
26001,141080,7192061210,126,56,96,105,19,111,120,88,74,67,False,141080.0
26002,56540,7272963803,35,19,9,93,97,82,7,54,31,26,False,56540.0
26003,97712,7234774613,13,121,104,86,1,4,69,120,30,85,False,97712.0
26004,97122,7235328310,50,59,104,18,66,25,7,135,81,94,False,97122.0
26005,139272,7193764119,2,8,101,110,34,104,44,62,26,39,False,139272.0
26006,69325,7261083800,114,100,137,84,55,56,37,10,43,98,True,69325.0
26007,95311,7236818705,39,87,138,90,35,13,105,6,21,14,False,95311.0
26008,76525,7254418600,45,11,137,31,129,78,62,58,34,94,False,76525.0
26009,63597,7266612616,85,86,16,46,120,105,87,94,28,22,True,63597.0
26010,40161,7286973610,8,40,53,99,101,15,95,136,51,106,True,40161.0
26011,2345,7320757116,74,79,110,29,109,20,43,54,2,86,False,2345.0
26012,78324,7252709005,41,19,106,66,90,18,98,17,40,2,True,78324.0
26013,89450,7242014514,22,41,9,50,73,25,105,74,85,61,True,89450.0
26014,25626,7299879013,56,51,109,129,3,83,77,74,41,30,True,25626.0
26015,72818,7257821501,29,56,80,5,25,58,59,4,36,86,True,72818.0
26016,113045,7219693512,45,94,56,25,16,31,39,55,128,1,False,113045.0
26017,75273,7255562303,71,17,50,36,73,51,108,13,40,93,True,75273.0
26018,5832,7317934004,18,101,37,33,74,1,81,51,2,85,False,5832.0
26019,61097,7268704918,79,88,112,59,14,106,109,83,91,120,True,61097.0
26020,119693,7212968016,114,14,34,7,81,86,54,50,108,74,True,119693.0
26021,120534,7212065712,114,69,39,128,26,129,12,11,31,105,True,120534.0
26022,132563,7200290402,74,111,71,10,104,64,9,106,21,44,False,132563.0
26023,6433,7317288214,46,114,19,62,22,29,20,109,11,83,False,6433.0
26024,72620,7258027905,41,56,92,21,61,104,9,5,11,34,False,72620.0
26025,22902,7302168710,3,121,103,25,41,110,64,13,7,56,True,22902.0
26026,103761,7228608114,17,6,9,79,23,29,89,101,76,45,False,103761.0
26027,129974,7202606618,60,126,56,111,44,88,128,82,85,10,False,129974.0
26028,144836,7188798512,59,70,62,110,76,12,40,98,126,19,True,144836.0
26029,102169,7230176702,71,15,37,47,135,106,29,56,67,68,False,102169.0
26030,110350,7222284413,55,58,71,22,41,61,74,44,103,40,True,110350.0
26031,61659,7268227917,98,7,106,128,14,93,63,59,105,85,False,61659.0
26032,15959,7308577811,26,106,104,68,8,135,55,25,5,67,True,15959.0
26033,141040,7192088604,58,105,126,59,83,56,65,106,98,8,True,141040.0
26034,116760,7216108902,46,126,69,21,119,22,54,96,34,100,True,116760.0
26035,40467,7286787116,28,27,1,98,101,86,11,42,83,12,False,40467.0
26036,148500,7185347101,17,1,20,135,105,62,100,47,94,8,True,148500.0
26037,6673,7317019310,47,20,73,111,135,68,76,54,42,53,True,6673.0
26038,54301,7274965712,92,99,68,18,121,5,41,101,28,106,True,54301.0
26039,79801,7251198408,120,58,94,51,104,76,129,114,65,62,True,79801.0
26040,78629,7252398016,70,9,32,71,85,31,104,62,41,58,False,78629.0
26041,143340,7190185411,75,104,50,119,10,40,1,46,97,5,True,143340.0
26042,134901,7198041710,71,46,138,94,137,69,113,10,111,105,False,134901.0
26043,33836,7292367112,64,104,121,46,16,126,50,53,76,67,False,33836.0
26044,121256,7211326712,61,4,22,105,107,85,87,56,17,8,False,121256.0
26045,137951,7195050407,102,64,74,8,17,97,68,2,101,88,True,137951.0
26046,74691,7256039410,77,111,63,8,17,114,13,27,97,40,True,74691.0
26047,63529,7266670412,4,75,137,30,119,98,105,41,86,92,True,63529.0
26048,28599,7297226601,52,86,2,9,67,74,120,63,119,83,False,28599.0
26049,71480,7259031808,6,71,65,104,51,73,23,98,17,37,True,71480.0
26050,68715,7261750619,91,52,14,86,32,13,101,8,21,31,True,68715.0
26051,109454,7223246807,106,98,87,85,46,4,75,55,128,58,True,109454.0
26052,91773,7239895904,112,94,68,107,84,4,101,91,137,93,True,91773.0
26053,60172,7269506311,26,99,68,11,8,6,88,19,111,128,True,60172.0
26054,147540,7186367203,8,53,31,71,47,17,136,93,110,88,False,147540.0
26055,36768,7289793416,2,74,70,30,68,81,9,72,53,21,False,36768.0
26056,116738,7216124709,137,110,12,64,17,30,39,1,128,46,True,116738.0
26057,55520,7273914603,104,32,51,73,59,9,45,2,34,10,False,55520.0
26058,50089,7278557508,135,76,41,25,64,72,95,80,21,11,True,50089.0
26059,48816,7279615902,74,67,128,135,136,4,13,111,30,28,True,48816.0
26060,104676,7227830919,101,55,62,128,8,85,46,129,100,27,True,104676.0
26061,50621,7278146206,13,50,93,55,100,59,39,46,38,119,True,50621.0
26062,79418,7251549804,34,86,41,14,21,7,35,93,72,120,True,79418.0
26063,65234,7265206202,45,120,135,105,46,103,39,137,138,26,False,65234.0
26064,6580,7317119119,41,128,46,26,7,72,30,135,49,9,False,6580.0
26065,145281,7188342208,58,40,98,71,94,56,68,105,39,1,True,145281.0
26066,65582,7264857512,10,79,26,55,74,8,34,98,94,105,True,65582.0
26067,52500,7276536214,40,85,75,11,10,37,86,128,41,39,True,52500.0
26068,105769,7226917609,109,52,105,98,45,100,39,62,69,94,True,105769.0
26069,77408,7253528216,76,101,84,2,4,71,75,106,39,89,True,77408.0
26070,16420,7308220707,107,53,72,38,36,97,126,44,85,2,True,16420.0
26071,70739,7259692406,17,71,85,39,109,40,93,56,137,21,False,70739.0
26072,46607,7281562803,56,75,12,16,47,69,53,62,67,21,True,46607.0
26073,70193,7260183802,40,104,108,56,34,53,5,15,85,51,False,70193.0
26074,23413,7301767415,83,74,13,64,8,72,129,50,91,49,False,23413.0
26075,21500,7303466707,2,129,101,72,37,55,105,62,1,126,True,21500.0
26076,57228,7272320807,12,32,112,104,68,21,4,14,11,111,True,57228.0
26077,148210,7185669008,112,120,7,94,71,62,34,91,104,97,True,148210.0
26078,128106,7204499806,14,40,12,106,71,107,4,26,111,104,False,128106.0
26079,23558,7301657209,50,20,97,104,11,74,47,53,12,71,True,23558.0
26080,132267,7200521804,114,41,79,31,97,93,105,2,21,30,False,132267.0
26081,16471,7308173804,7,11,14,86,92,22,15,119,83,114,True,16471.0
26082,68111,7262450319,57,75,109,93,4,18,120,40,27,137,True,68111.0
26083,133459,7199438301,93,12,97,105,106,56,126,88,85,114,False,133459.0
26084,67800,7262719116,75,63,110,84,55,85,93,26,13,98,False,67800.0
26085,126162,7206504608,65,62,114,61,21,106,109,75,86,69,True,126162.0
26086,68133,7262424514,85,28,77,138,75,12,119,92,120,101,False,68133.0
26087,58732,7270826219,21,8,111,2,128,120,10,9,29,51,True,58732.0
26088,4157,7319284310,83,12,99,101,60,69,121,126,93,98,True,4157.0
26089,107146,7225659214,21,75,85,8,17,62,43,120,90,94,False,107146.0
26090,142266,7191033205,62,55,86,11,10,126,78,26,128,93,False,142266.0
26091,37132,7289500607,128,41,88,100,98,106,3,28,71,6,False,37132.0
26092,40882,7286447505,21,30,44,54,45,3,9,93,16,19,False,40882.0
26093,115742,7217095405,69,101,94,7,82,129,88,56,20,8,True,115742.0
26094,12588,7311603612,88,11,135,6,20,84,28,120,30,93,False,12588.0
26095,28831,7297047016,23,28,70,100,121,41,128,36,83,135,False,28831.0
26096,107704,7225097717,101,105,59,10,40,56,45,12,99,85,False,107704.0
26097,13458,7310742606,41,101,74,136,129,126,105,6,49,83,True,13458.0
26098,97270,7235199705,110,12,107,55,45,18,101,105,128,106,True,97270.0
26099,58636,7270884316,20,71,113,58,137,40,49,108,75,109,True,58636.0
26100,117671,7215112717,6,120,105,57,3,109,36,7,68,46,True,117671.0
26101,145597,7188081405,76,18,87,1,91,52,85,120,63,20,True,145597.0
26102,26931,7298663401,69,39,76,138,128,106,67,111,88,104,False,26931.0
26103,112437,7220204412,101,74,98,10,105,94,114,55,23,40,True,112437.0
26104,93206,7238673004,84,97,71,46,22,92,56,41,45,137,False,93206.0
26105,10879,7313166717,17,16,5,8,86,110,88,41,135,90,True,10879.0
26106,117538,7215257600,35,85,120,20,14,97,22,10,106,128,False,117538.0
26107,50246,7278443818,4,32,6,68,36,21,38,51,77,101,False,50246.0
26108,50397,7278318806,16,46,20,75,80,120,93,27,64,74,False,50397.0
26109,113061,7219679209,104,8,71,75,32,98,13,87,62,70,True,113061.0
26110,121446,7211087614,71,58,65,94,61,45,10,85,39,55,False,121446.0
26111,120583,7212019206,8,106,71,21,111,13,33,105,89,40,False,120583.0
26112,71143,7259387100,75,7,18,137,9,12,103,2,106,68,True,71143.0
26113,65330,7265126318,74,55,73,107,26,59,5,97,19,8,False,65330.0
26114,114619,7218148109,106,14,31,109,30,108,86,120,105,67,True,114619.0
26115,23559,7301654916,53,60,14,46,114,7,101,2,18,64,True,23559.0
26116,145716,7187987316,101,5,7,65,93,14,63,112,89,114,False,145716.0
26117,58749,7270815806,4,56,71,101,17,64,12,2,135,111,False,58749.0
26118,98306,7234056606,2,8,64,11,35,20,86,46,106,136,False,98306.0
26119,37170,7289478509,53,70,69,95,11,46,37,135,6,98,True,37170.0
26120,126445,7206248018,20,90,109,52,23,12,14,135,86,39,False,126445.0
26121,28535,7297273305,111,137,56,136,67,135,86,44,53,30,False,28535.0
26122,31665,7294486607,88,42,18,53,74,16,126,87,72,101,True,31665.0
26123,144095,7189429117,21,126,105,56,93,5,136,8,28,27,True,144095.0
26124,30963,7295208507,14,87,55,89,74,58,22,72,83,78,True,30963.0
26125,23569,7301648901,66,72,51,16,11,69,55,36,34,138,True,23569.0
26126,57987,7271534204,15,76,75,71,44,129,56,93,19,91,False,57987.0
26127,78287,7252743519,14,35,104,71,128,86,13,98,30,8,True,78287.0
26128,110421,7222184506,99,18,82,2,87,68,71,89,55,17,True,110421.0
26129,75590,7255292217,7,46,68,135,86,137,106,101,4,37,True,75590.0
26130,86767,7244786116,11,137,129,85,128,126,138,100,5,98,True,86767.0
26131,119186,7213489300,114,10,119,30,61,89,106,71,126,5,False,119186.0
26132,9187,7314716300,11,92,90,78,72,99,25,60,37,86,False,9187.0
26133,19480,7305349111,16,59,26,80,34,137,30,75,41,17,True,19480.0
26134,113905,7218862216,13,111,33,9,12,56,5,75,89,104,False,113905.0
26135,132924,7199936413,76,41,135,2,105,121,75,8,106,96,False,132924.0
26136,37365,7289304801,91,72,104,120,119,85,93,73,105,2,True,37365.0
26137,21657,7303351306,90,10,78,136,120,30,104,101,39,8,False,21657.0
26138,51805,7277123305,37,55,12,14,58,74,62,10,60,53,False,51805.0
26139,49846,7278812305,98,81,92,20,103,99,67,119,22,5,True,49846.0
26140,86477,7245037003,6,17,135,9,26,45,81,76,2,71,True,86477.0
26141,113787,7218964616,35,55,64,14,12,51,128,65,105,1,False,113787.0
26142,116888,7215999716,55,14,42,3,39,137,82,58,89,110,False,116888.0
26143,32811,7293353000,41,106,135,53,56,77,19,52,72,20,True,32811.0
26144,21141,7303809419,84,36,67,34,27,26,121,81,75,13,False,21141.0
26145,48177,7280154900,121,16,25,91,63,119,55,71,3,109,True,48177.0
26146,73314,7257330207,18,120,61,85,86,7,2,6,105,103,True,73314.0
26147,125601,7207050906,93,2,97,105,45,32,14,84,40,52,True,125601.0
26148,2278,7320823310,30,18,20,3,74,104,72,135,106,119,True,2278.0
26149,48393,7279939005,109,35,68,119,84,67,9,31,126,16,False,48393.0
26150,113058,7219682401,47,11,114,85,129,75,137,34,63,71,False,113058.0
26151,89397,7242051108,93,113,110,42,64,56,129,92,12,14,True,89397.0
26152,106950,7225841805,41,34,5,129,75,86,10,2,15,88,False,106950.0
26153,57517,7272062604,57,104,35,14,12,90,39,41,112,40,True,57517.0
26154,39308,7287701506,74,67,7,126,30,72,101,81,17,53,True,39308.0
26155,8903,7314931307,53,26,137,36,93,120,31,135,83,95,False,8903.0
26156,92010,7239704119,3,71,135,17,18,82,34,104,137,14,True,92010.0
26157,147399,7186485911,38,21,111,9,138,23,30,101,4,129,True,147399.0
26158,102767,7229645705,8,64,59,101,14,22,86,35,63,29,False,102767.0
26159,102814,7229603213,78,45,82,64,22,126,108,86,10,26,True,102814.0
26160,105415,7227209416,40,29,34,114,126,7,109,120,21,27,False,105415.0
26161,69753,7260684612,76,47,14,5,98,4,87,105,22,69,False,69753.0
26162,113510,7219217217,8,40,17,32,26,56,93,106,31,61,False,113510.0
26163,82572,7248661114,105,89,98,87,71,112,59,14,111,44,True,82572.0
26164,101431,7230920608,93,88,105,137,25,3,82,40,41,14,False,101431.0
26165,37026,7289585806,11,46,119,135,37,29,54,7,74,5,False,37026.0
26166,1321,7321529612,7,76,119,44,15,3,22,137,108,42,False,1321.0
26167,148695,7185112204,34,71,45,4,112,102,109,135,17,86,True,148695.0
26168,46956,7281251705,120,93,68,83,59,57,84,31,22,60,False,46956.0
26169,120578,7212021705,94,87,105,102,128,137,40,8,13,108,False,120578.0
26170,8032,7315747704,53,27,45,19,72,21,93,86,20,69,False,8032.0
26171,93017,7238867614,21,6,45,104,112,32,126,123,85,55,False,93017.0
26172,1473,7321431201,74,36,85,41,100,76,128,104,87,18,True,1473.0
26173,62588,7267443513,82,111,14,7,90,56,46,85,105,98,True,62588.0
26174,72156,7258406907,85,17,94,2,26,75,106,105,38,89,False,72156.0
26175,98637,7233752211,36,79,61,8,71,88,59,81,111,51,False,98637.0
26176,141322,7191890405,88,102,136,12,7,9,94,65,86,69,True,141322.0
26177,84834,7246543300,13,129,10,40,85,14,93,105,34,98,False,84834.0
26178,44528,7283586601,23,78,121,53,59,7,14,86,98,12,True,44528.0
26179,120593,7212007015,21,126,89,105,88,90,8,86,3,103,False,120593.0
26180,139304,7193729101,40,37,36,39,93,17,31,105,102,136,False,139304.0
26181,101388,7230953714,23,101,33,36,10,81,74,123,85,54,False,101388.0
26182,29381,7296630306,136,105,71,53,11,12,100,36,45,60,False,29381.0
26183,136082,7196902116,86,11,92,136,14,114,2,101,59,85,True,136082.0
26184,43727,7284200112,2,27,128,63,48,16,72,88,121,123,False,43727.0
26185,32703,7293429105,128,106,60,4,135,11,32,74,105,20,True,32703.0
26186,42385,7285276415,107,80,60,53,2,67,111,120,14,22,False,42385.0
26187,63091,7267003407,45,76,98,103,114,8,78,13,75,21,False,63091.0
26188,36680,7289850019,119,7,39,14,95,128,135,87,93,98,True,36680.0
26189,26085,7299451903,103,75,20,67,21,70,56,99,74,53,True,26085.0
26190,42182,7285431811,88,40,42,55,39,128,47,107,31,8,True,42182.0
26191,38342,7288423415,19,27,4,15,106,53,41,47,64,59,False,38342.0
26192,107575,7225229008,11,14,112,25,86,4,105,80,114,91,False,107575.0
26193,48702,7279700119,98,121,30,13,15,53,104,17,67,72,False,48702.0
26194,130919,7201707912,70,71,5,97,34,101,55,10,7,31,True,130919.0
26195,60828,7268987201,15,109,87,128,71,92,86,135,14,120,True,60828.0
26196,101457,7230900001,111,101,14,12,97,8,68,114,55,58,True,101457.0
26197,147432,7186460703,112,80,11,14,62,59,93,38,50,5,False,147432.0
26198,62590,7267442804,66,137,48,86,38,77,71,85,21,18,False,62590.0
26199,70342,7260024301,13,7,68,10,65,14,12,111,106,105,False,70342.0
26200,65570,7264870213,128,57,56,87,70,45,59,94,71,104,True,65570.0
26201,33949,7292264202,57,90,14,31,67,109,85,107,38,86,True,33949.0
26202,117715,7215068809,85,88,21,40,114,137,12,16,105,71,False,117715.0
26203,47902,7280442118,93,31,10,26,129,32,64,44,25,36,False,47902.0
26204,130140,7202392304,71,9,28,22,67,41,30,86,40,11,False,130140.0
26205,61606,7268264606,86,105,46,67,129,89,14,71,128,34,True,61606.0
26206,34969,7291355812,7,86,92,114,73,135,15,44,26,53,True,34969.0
26207,100142,7232174504,126,88,93,21,5,87,4,2,28,9,True,100142.0
26208,135874,7197102202,120,87,112,93,97,40,26,135,136,114,True,135874.0
26209,8774,7315071204,75,114,39,70,20,83,15,110,107,67,True,8774.0
26210,122373,7210109814,137,10,66,55,62,108,8,9,78,86,False,122373.0
26211,40084,7287026705,129,109,74,101,106,59,62,20,18,53,False,40084.0
26212,112225,7220405501,9,68,4,55,106,94,108,126,33,45,True,112225.0
26213,135389,7197636014,12,86,65,68,1,39,14,94,112,7,True,135389.0
26214,149937,7183850117,94,64,86,31,136,97,37,101,35,41,False,149937.0
26215,95635,7236568618,8,71,126,21,31,85,104,6,13,101,False,95635.0
26216,21018,7303924216,106,4,7,53,5,58,105,89,80,135,False,21018.0
26217,51144,7277741903,84,1,27,45,128,43,26,120,93,16,False,51144.0
26218,83613,7247650404,58,11,86,29,12,101,51,52,98,53,False,83613.0
26219,58067,7271461116,51,12,128,92,31,105,49,6,46,20,True,58067.0
26220,115787,7217062418,51,74,104,55,41,16,93,14,21,25,False,115787.0
26221,46748,7281442000,2,26,111,13,72,16,101,62,41,106,False,46748.0
26222,103904,7228500901,21,106,41,90,71,14,18,101,33,128,False,103904.0
26223,124662,7207851013,56,114,94,126,20,106,55,105,51,93,False,124662.0
26224,27306,7298395407,53,76,135,1,121,86,137,50,119,136,False,27306.0
26225,137977,7195027210,86,104,14,65,44,34,32,62,87,128,True,137977.0
26226,114237,7218552605,86,44,87,39,36,100,5,85,10,54,True,114237.0
26227,51328,7277585806,20,16,1,85,46,121,22,109,59,40,True,51328.0
26228,118939,7213781708,101,38,40,39,41,105,129,65,113,95,True,118939.0
26229,8664,7315180618,59,38,26,31,12,135,107,79,6,74,True,8664.0
26230,147326,7186532317,126,136,57,56,9,86,10,97,72,84,True,147326.0
26231,102069,7230281408,1,2,75,98,26,114,36,5,85,102,True,102069.0
26232,59721,7269871302,54,21,30,128,15,2,14,41,126,85,True,59721.0
26233,128251,7204364116,57,86,56,58,39,10,14,50,8,136,True,128251.0
26234,103119,7229319709,10,137,21,100,31,98,86,135,11,57,False,103119.0
26235,24480,7300827008,69,50,30,120,10,105,79,104,89,13,False,24480.0
26236,99294,7233058606,85,128,21,81,104,39,105,71,92,4,True,99294.0
26237,27288,7298408003,135,18,62,5,107,53,109,121,11,101,True,27288.0
26238,83706,7247590304,1,89,88,83,36,137,105,98,93,31,False,83706.0
26239,105214,7227369000,71,21,76,129,11,33,135,128,9,93,False,105214.0
26240,71805,7258692914,86,42,39,4,107,56,7,106,41,64,False,71805.0
26241,62687,7267350111,6,85,39,101,92,53,128,56,18,25,False,62687.0
26242,2347,7320754516,101,78,42,11,14,20,135,15,62,107,False,2347.0
26243,84345,7247009612,33,136,20,80,32,64,39,8,75,2,True,84345.0
26244,139668,7193397914,86,126,10,25,57,136,59,30,3,71,False,139668.0
26245,48084,7280262304,10,108,14,77,3,99,86,55,11,26,True,48084.0
26246,57214,7272330407,10,86,106,75,108,6,91,98,79,17,True,57214.0
26247,5235,7318407607,46,15,53,7,119,59,89,14,30,56,True,5235.0
26248,25768,7299759208,110,111,135,4,74,69,120,137,89,50,False,25768.0
26249,126778,7205946504,20,56,93,111,98,34,62,12,136,128,True,126778.0
26250,82938,7248267000,26,76,83,41,29,5,13,114,104,71,True,82938.0
26251,83677,7247606405,52,41,79,107,68,9,129,86,7,21,True,83677.0
26252,97714,7234773403,55,9,1,112,86,48,87,128,14,74,False,97714.0
26253,54136,7275109509,52,114,110,103,21,33,41,2,71,34,False,54136.0
26254,85957,7245468217,128,45,89,100,14,34,85,60,41,105,True,85957.0
26255,49658,7278961517,31,44,16,123,126,68,9,54,46,7,True,49658.0
26256,90150,7241407308,111,22,64,128,89,100,31,92,106,1,True,90150.0
26257,21387,7303559003,53,85,60,23,93,11,14,96,98,136,False,21387.0
26258,21259,7303688810,26,135,62,114,90,95,86,137,104,39,False,21259.0
26259,126833,7205882509,11,75,93,9,129,59,57,10,79,112,True,126833.0
26260,140484,7192563619,56,12,101,13,2,94,64,59,71,112,True,140484.0
26261,97597,7234905714,51,128,126,84,106,98,112,21,94,105,False,97597.0
26262,110845,7221748208,88,11,4,97,40,84,10,76,45,5,True,110845.0
26263,3354,7319944318,83,137,106,41,20,64,126,104,86,18,True,3354.0
26264,95129,7236978013,68,8,126,31,104,63,106,46,75,7,False,95129.0
26265,149093,7184733315,69,68,3,39,138,70,45,43,7,21,True,149093.0
26266,60960,7268846912,47,39,56,20,85,16,12,31,21,110,False,60960.0
26267,118812,7213949902,126,128,20,106,12,98,101,89,110,88,False,118812.0
26268,130466,7202103316,79,90,97,46,14,31,120,7,71,70,False,130466.0
26269,60567,7269232702,104,40,58,21,82,100,15,39,26,30,True,60567.0
26270,93897,7238080313,98,75,10,104,26,23,128,78,14,56,False,93897.0
26271,26599,7298933112,101,121,21,104,42,81,30,14,114,79,False,26599.0
26272,126306,7206355603,66,45,98,11,46,87,73,56,58,137,False,126306.0
26273,94385,7237712618,114,74,69,80,5,100,85,61,138,39,True,94385.0
26274,57738,7271826906,18,85,55,71,92,49,10,105,101,98,True,57738.0
26275,105396,7227224217,29,128,136,45,91,2,114,101,85,46,True,105396.0
26276,58643,7270877906,15,14,8,128,71,61,101,74,26,41,False,58643.0
26277,1789,7321244915,120,105,1,3,21,135,114,22,40,37,True,1789.0
26278,122545,7209955318,13,104,95,105,66,4,111,126,14,40,True,122545.0
26279,34771,7291497316,128,120,1,60,39,88,76,67,3,70,False,34771.0
26280,88333,7243205715,45,78,44,106,75,128,14,79,35,104,False,88333.0
26281,119709,7212954211,88,92,17,31,12,106,119,85,71,10,False,119709.0
26282,132892,7199967009,86,104,9,59,8,5,41,108,65,17,True,132892.0
26283,81471,7249640217,10,104,45,31,106,71,13,12,56,75,True,81471.0
26284,97371,7235106419,65,121,104,11,17,9,6,120,73,76,False,97371.0
26285,118083,7214687102,36,45,58,1,120,105,8,87,128,104,False,118083.0
26286,9817,7314120703,93,46,31,60,71,6,15,14,106,128,True,9817.0
26287,86603,7244934308,14,101,15,61,29,105,136,18,65,98,True,86603.0
26288,30974,7295198814,101,109,103,2,11,95,14,86,15,30,True,30974.0
26289,31489,7294703219,33,107,5,52,70,93,136,26,80,65,True,31489.0
26290,104467,7228068616,16,12,33,31,17,14,9,106,42,69,True,104467.0
26291,54038,7275177215,69,120,123,109,71,41,68,64,128,104,True,54038.0
26292,4031,7319442818,74,44,114,77,85,87,128,72,104,25,True,4031.0
26293,112052,7220568814,5,7,27,109,128,34,67,30,71,82,False,112052.0
